拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
,2026-03-03 22:48:21,0,-10.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260226-089904955693883,2026-03-03 22:46:18,36.81,0,交易收入,-,0010002|交易收入-订单收入
260226-089904955693883,2026-03-03 22:46:18,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260206-114357736983324,2026-03-03 22:31:22,6.90,0,交易收入,-,0010002|交易收入-订单收入
260217-478370916653250,2026-03-03 22:31:22,0,-18.90,退款,-,0020002|交易退款-订单退款
260217-478370916653250,2026-03-03 22:31:22,0.11,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260227-395061501491043,2026-03-03 22:31:22,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260227-395061501491043,2026-03-03 22:31:22,20.75,0,交易收入,-,0010002|交易收入-订单收入
260227-395061501491043,2026-03-03 22:31:22,0,-20.75,退款,-,0020002|交易退款-订单退款
260217-478370916653250,2026-03-03 22:31:22,18.90,0,交易收入,-,0010002|交易收入-订单收入
260206-114357736983324,2026-03-03 22:31:22,0,-6.90,退款,-,0020002|交易退款-订单退款
260217-478370916653250,2026-03-03 22:28:46,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260206-114357736983324,2026-03-03 22:28:23,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-395061501491043,2026-03-03 22:26:55,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-03 21:13:36,0,-10.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260302030209470183。用于补偿消费者 ,0040005|售后费用-虚假发货
260303-322358557071981,2026-03-03 20:16:56,18.59,0,交易收入,-,0010002|交易收入-订单收入
260303-322358557071981,2026-03-03 20:16:56,0,-18.59,退款,-,0020002|交易退款-订单退款
260303-322358557071981,2026-03-03 20:16:56,0.11,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260303-322358557071981,2026-03-03 20:15:12,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-394537255200812,2026-03-03 19:22:00,6.90,0,交易收入,-,0010002|交易收入-订单收入
260228-394537255200812,2026-03-03 19:22:00,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-104291397270906,2026-03-03 18:22:49,5.90,0,交易收入,-,0010002|交易收入-订单收入
260223-104291397270906,2026-03-03 18:22:49,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-601924626721623,2026-03-03 17:56:44,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-601924626721623,2026-03-03 17:56:44,38.90,0,交易收入,-,0010002|交易收入-订单收入
260211-464896673391882,2026-03-03 17:56:44,30.54,0,交易收入,-,0010002|交易收入-订单收入
260211-464896673391882,2026-03-03 17:56:44,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260303-587438517882100,2026-03-03 16:38:44,0.29,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260303-587438517882100,2026-03-03 16:38:44,0,-48.80,退款,-,0020002|交易退款-订单退款
260303-587438517882100,2026-03-03 16:38:44,48.80,0,交易收入,-,0010002|交易收入-订单收入
260303-587438517882100,2026-03-03 16:33:11,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-223912968490563,2026-03-03 13:57:00,0,-0.71,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-223912968490563,2026-03-03 13:57:00,118.21,0,交易收入,-,0010002|交易收入-订单收入
260226-543246313830355,2026-03-03 11:54:50,0,-3.00,扣款,2026-03-03售后补偿现金券扣款（订单260226-543246313830355，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260211-150124685702901,2026-03-03 11:06:56,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-150124685702901,2026-03-03 11:06:56,13.73,0,交易收入,-,0010002|交易收入-订单收入
260211-223933950382559,2026-03-03 11:06:56,28.90,0,交易收入,-,0010002|交易收入-订单收入
260210-263423280692351,2026-03-03 11:06:56,16.66,0,交易收入,-,0010002|交易收入-订单收入
260210-092201315843621,2026-03-03 11:06:56,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-092201315843621,2026-03-03 11:06:56,30.54,0,交易收入,-,0010002|交易收入-订单收入
260211-150124685702901,2026-03-03 11:06:56,0.07,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260211-223933950382559,2026-03-03 11:06:56,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-263423280692351,2026-03-03 11:06:56,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-189771354462036,2026-03-03 10:56:58,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260227-189771354462036,2026-03-03 10:56:58,9.74,0,交易收入,-,0010002|交易收入-订单收入
260210-046410033593760,2026-03-03 10:31:52,10.25,0,交易收入,-,0010002|交易收入-订单收入
260210-046410033593760,2026-03-03 10:31:52,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260209-250997655053913,2026-03-03 10:01:53,10.80,0,交易收入,-,0010002|交易收入-订单收入
260209-250997655053913,2026-03-03 10:01:53,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260209-428752310692509,2026-03-03 10:01:53,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260209-250997655053913,2026-03-03 10:01:53,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260209-428752310692509,2026-03-03 10:01:53,13.80,0,交易收入,-,0010002|交易收入-订单收入
260302-297218926992111,2026-03-03 06:45:08,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260302-297218926992111,2026-03-03 06:45:08,0,-20.13,退款,-,0020002|交易退款-订单退款
260302-297218926992111,2026-03-03 06:45:08,20.13,0,交易收入,-,0010002|交易收入-订单收入
260302-297218926992111,2026-03-03 06:43:17,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-03 03:32:18,0,-6.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：2张，金额6元。用于补偿消费者,0040004|售后费用-延迟发货
260220-098859815323760,2026-03-02 23:40:50,0.17,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260220-098859815323760,2026-03-02 23:40:50,0,-1.73,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260220-098859815323760,2026-03-02 23:40:50,0,-27.17,退款,-,0020002|交易退款-订单退款
260220-098859815323760,2026-03-02 23:40:50,27.17,0,交易收入,-,0010002|交易收入-订单收入
260220-098859815323760,2026-03-02 23:40:50,1.73,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260220-098859815323760,2026-03-02 23:36:17,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-02 22:57:21,0,-15.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260301030633421173。用于补偿消费者 ,0040005|售后费用-虚假发货
,2026-03-02 22:38:26,0,-5.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260301030992681187。用于补偿消费者 ,0040005|售后费用-虚假发货
260221-493145342254052,2026-03-02 22:26:29,10.80,0,交易收入,-,0010002|交易收入-订单收入
260221-493145342254052,2026-03-02 22:26:29,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260302-492956608910641,2026-03-02 21:36:48,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260302-492956608910641,2026-03-02 21:36:48,17.13,0,交易收入,-,0010002|交易收入-订单收入
260302-492956608910641,2026-03-02 21:36:48,0,-3.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260302-492956608910641,2026-03-02 21:36:48,0,-17.13,退款,-,0020002|交易退款-订单退款
260302-492956608910641,2026-03-02 21:36:48,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260302-492956608910641,2026-03-02 21:33:36,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260226-543246313830355,2026-03-02 19:28:02,0,-37.17,退款,-,0020002|交易退款-订单退款
260226-543246313830355,2026-03-02 19:28:02,37.17,0,交易收入,-,0010002|交易收入-订单收入
260226-543246313830355,2026-03-02 19:25:15,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-434079056200774,2026-03-02 18:01:28,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-434079056200774,2026-03-02 18:01:28,18.03,0,交易收入,-,0010002|交易收入-订单收入
260204-425690458440096,2026-03-02 17:13:37,0,-13.90,退款,-,0020002|交易退款-订单退款
260204-425690458440096,2026-03-02 17:13:37,24.78,0,交易收入,-,0010002|交易收入-订单收入
260204-425690458440096,2026-03-02 17:13:37,2.75,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260204-425690458440096,2026-03-02 17:13:37,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260204-425690458440096,2026-03-02 17:13:37,0.09,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260207-341772921190377,2026-03-02 15:58:09,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260207-341772921190377,2026-03-02 15:58:09,34.36,0,交易收入,-,0010002|交易收入-订单收入
260302-499415795350948,2026-03-02 15:18:51,27.55,0,交易收入,-,0010002|交易收入-订单收入
260302-499415795350948,2026-03-02 15:18:51,0.17,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260302-499415795350948,2026-03-02 15:18:51,0,-27.55,退款,-,0020002|交易退款-订单退款
260302-499415795350948,2026-03-02 15:16:34,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-648282192313019,2026-03-02 14:57:12,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260210-648282192313019,2026-03-02 14:57:12,9.74,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-02 13:56:56,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260209-003837837632666,2026-03-02 13:02:08,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260209-003837837632666,2026-03-02 13:02:08,8.37,0,交易收入,-,0010002|交易收入-订单收入
260209-003837837632666,2026-03-02 13:02:08,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260226-543246313830355,2026-03-02 11:16:33,0,-4.90,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260207-554612825622840,2026-03-02 10:52:07,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260207-554612825622840,2026-03-02 10:52:07,35.90,0,交易收入,-,0010002|交易收入-订单收入
260209-054788103820234,2026-03-02 10:33:36,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260209-054788103820234,2026-03-02 10:33:36,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260209-054788103820234,2026-03-02 10:33:36,19.28,0,交易收入,-,0010002|交易收入-订单收入
260209-613742088502180,2026-03-02 10:33:36,19.34,0,交易收入,-,0010002|交易收入-订单收入
260209-613742088502180,2026-03-02 10:33:36,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-555996976760481,2026-03-02 09:41:29,0,-3.00,扣款,2026-03-02售后补偿现金券扣款（订单260225-555996976760481，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260228-305932583270746,2026-03-02 07:00:15,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260228-305932583270746,2026-03-02 07:00:15,14.11,0,交易收入,-,0010002|交易收入-订单收入
260228-305932583270746,2026-03-02 07:00:15,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-069709402474018,2026-03-02 06:50:09,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-069709402474018,2026-03-02 06:50:09,27.55,0,交易收入,-,0010002|交易收入-订单收入
260220-233842962022843,2026-03-02 00:40:27,20.75,0,交易收入,-,0010002|交易收入-订单收入
260220-233842962022843,2026-03-02 00:40:27,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-372999504244077,2026-03-01 23:25:56,0,-19.15,退款,-,0020002|交易退款-订单退款
260224-372999504244077,2026-03-01 23:25:56,19.15,0,交易收入,-,0010002|交易收入-订单收入
260224-372999504244077,2026-03-01 23:24:18,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-382835167611957,2026-03-01 22:11:32,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-382835167611957,2026-03-01 22:11:32,20.13,0,交易收入,-,0010002|交易收入-订单收入
260221-153396201090571,2026-03-01 21:01:52,0.15,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260221-153396201090571,2026-03-01 21:01:52,0,-24.45,退款,-,0020002|交易退款-订单退款
260221-153396201090571,2026-03-01 21:01:52,0,-1.28,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260221-153396201090571,2026-03-01 21:01:52,24.45,0,交易收入,-,0010002|交易收入-订单收入
260221-153396201090571,2026-03-01 21:01:52,1.28,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260221-153396201090571,2026-03-01 20:58:17,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260228-637387487643009,2026-03-01 18:43:08,0.05,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260228-637387487643009,2026-03-01 18:43:08,8.90,0,交易收入,-,0010002|交易收入-订单收入
260228-637387487643009,2026-03-01 18:43:08,0,-8.90,退款,-,0020002|交易退款-订单退款
260228-637387487643009,2026-03-01 18:37:21,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-453792305441269,2026-03-01 17:53:27,0,-8.90,退款,-,0020002|交易退款-订单退款
260220-453792305441269,2026-03-01 17:53:27,8.90,0,交易收入,-,0010002|交易收入-订单收入
260220-453792305441269,2026-03-01 17:49:20,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
,2026-03-01 13:47:03,0,-3.00,扣款,物流服务承诺未兑现（延迟发货）扣款，数量：1张，金额3元。用于补偿消费者,0040004|售后费用-延迟发货
260223-566210148642895,2026-03-01 10:06:45,1.09,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260223-566210148642895,2026-03-01 10:06:45,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-566210148642895,2026-03-01 10:06:45,27.81,0,交易收入,-,0010002|交易收入-订单收入
260223-111453213032680,2026-03-01 09:07:48,0,-3.00,扣款,2026-03-01售后补偿现金券扣款（订单260223-111453213032680，商品问题）。用于补偿消费者 ,0040002|售后费用-售后补偿消费者
260228-462380101222820,2026-03-01 01:40:06,0.09,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260228-462380101222820,2026-03-01 01:40:06,0,-14.80,退款,-,0020002|交易退款-订单退款
